,after_point,before_point,box,condition,date,experiment_name,experiment_program,session_end,session_start,subject,data_file,event,session_time
736,360,134720,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_off,1347.2
737,170,134920,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_on,1349.2
738,220,135079,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_off,1350.79
739,180,135079,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_on,1350.79
740,160,135079,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_on,1350.79
741,120,135079,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_central_key,1350.79
742,130,135354,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_mel_key,1353.54
743,230,135355,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_off,1353.55
744,210,135355,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_off,1353.55
745,140,135355,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_end,1353.55
746,350,135555,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_on,1355.55
747,150,135555,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_start,1355.55
748,360,136355,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_off,1363.55
749,170,136555,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_on,1365.55
750,220,136996,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_off,1369.96
751,180,136996,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_on,1369.96
752,160,136996,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_on,1369.96
753,120,136996,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_central_key,1369.96
754,130,137402,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_mel_key,1374.02
755,230,137403,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_off,1374.03
756,210,137403,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_off,1374.03
757,140,137403,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_end,1374.03
758,350,137603,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_on,1376.03
759,150,137603,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_start,1376.03
760,360,138403,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_off,1384.03
761,170,138603,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_on,1386.03
762,220,138763,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_off,1387.63
763,180,138763,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_on,1387.63
764,160,138763,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_on,1387.63
765,120,138763,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_central_key,1387.63
766,130,138927,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_mel_key,1389.27
767,230,138928,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_off,1389.28
768,210,138928,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_off,1389.28
769,140,138928,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_end,1389.28
770,350,139128,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_on,1391.28
771,150,139128,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_start,1391.28
772,360,139928,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_off,1399.28
773,170,140128,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_on,1401.28
774,220,140539,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_off,1405.39
775,180,140539,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_on,1405.39
776,160,140539,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_on,1405.39
777,120,140539,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_central_key,1405.39
778,130,140762,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_mel_key,1407.62
779,230,140763,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_off,1407.63
780,210,140763,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_off,1407.63
781,140,140763,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_end,1407.63
782,350,140963,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_on,1409.63
783,150,140963,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_start,1409.63
784,360,141763,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_off,1417.63
785,170,141963,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_on,1419.63
786,220,142117,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_off,1421.17
787,180,142117,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_on,1421.17
788,160,142117,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_on,1421.17
789,120,142117,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_central_key,1421.17
790,130,142209,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_mel_key,1422.09
791,230,142210,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_off,1422.1
792,210,142210,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_off,1422.1
793,190,142210,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,feeder_on,1422.1
794,240,142510,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,feeder_off,1425.1
795,140,142510,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_end,1425.1
796,350,142710,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_on,1427.1
797,150,142710,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_start,1427.1
798,360,143510,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_off,1435.1
799,170,143710,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_on,1437.1
800,220,144513,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_off,1445.13
801,180,144513,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_on,1445.13
802,160,144513,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_on,1445.13
803,120,144513,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_central_key,1445.13
804,130,144690,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_mel_key,1446.9
805,230,144691,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_off,1446.91
806,210,144691,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_off,1446.91
807,140,144691,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_end,1446.91
808,350,144891,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_on,1448.91
809,150,144891,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_start,1448.91
810,360,145691,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_off,1456.91
811,170,145891,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_on,1458.91
812,220,146344,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_off,1463.44
813,180,146344,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_on,1463.44
814,160,146344,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_on,1463.44
815,120,146344,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_central_key,1463.44
816,130,146506,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_mel_key,1465.06
817,230,146507,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_off,1465.07
818,210,146507,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_off,1465.07
819,190,146507,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,feeder_on,1465.07
820,240,146807,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,feeder_off,1468.07
821,140,146807,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_end,1468.07
822,350,147007,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_on,1470.07
823,150,147007,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_start,1470.07
824,360,147807,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_off,1478.07
825,170,148007,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_on,1480.07
826,220,148634,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_off,1486.34
827,180,148634,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_on,1486.34
828,160,148634,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_on,1486.34
829,120,148634,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_central_key,1486.34
830,130,148996,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_mel_key,1489.96
831,230,148997,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_off,1489.97
832,210,148997,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_off,1489.97
833,140,148997,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_end,1489.97
834,350,149197,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_on,1491.97
835,150,149197,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_start,1491.97
836,360,149997,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_off,1499.97
837,170,150197,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_on,1501.97
838,220,150595,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_off,1505.95
839,180,150595,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_on,1505.95
840,160,150595,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_on,1505.95
841,120,150595,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_central_key,1505.95
842,130,150891,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_mel_key,1508.91
843,230,150892,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_off,1508.92
844,210,150892,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_off,1508.92
845,190,150892,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,feeder_on,1508.92
846,240,151192,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,feeder_off,1511.92
847,140,151192,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_end,1511.92
848,350,151392,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_on,1513.92
849,150,151392,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_start,1513.92
850,360,152192,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_off,1521.92
851,170,152392,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_on,1523.92
852,220,153478,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_off,1534.78
853,180,153478,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_on,1534.78
854,160,153478,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_on,1534.78
855,120,153478,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_central_key,1534.78
856,130,153836,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_mel_key,1538.36
857,230,153837,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_off,1538.37
858,210,153837,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_off,1538.37
859,190,153837,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,feeder_on,1538.37
860,240,154137,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,feeder_off,1541.37
861,140,154137,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_end,1541.37
862,350,154337,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_on,1543.37
863,150,154337,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_start,1543.37
864,360,155137,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_off,1551.37
865,170,155337,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_on,1553.37
866,220,155840,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_off,1558.4
867,180,155840,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_on,1558.4
868,160,155840,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_on,1558.4
869,120,155840,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_central_key,1558.4
870,130,155984,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_mel_key,1559.84
871,230,155985,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_off,1559.85
872,210,155985,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_off,1559.85
873,140,155985,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_end,1559.85
874,350,156185,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_on,1561.85
875,150,156185,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_start,1561.85
876,360,156985,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_off,1569.85
877,170,157185,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_on,1571.85
878,220,167230,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_off,1672.3
879,180,167230,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_on,1672.3
880,160,167230,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_on,1672.3
881,120,167230,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_central_key,1672.3
882,130,168689,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_mel_key,1686.89
883,230,168690,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_off,1686.9
884,210,168690,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_off,1686.9
885,190,168690,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,feeder_on,1686.9
886,240,168990,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,feeder_off,1689.9
887,140,168990,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_end,1689.9
888,350,169190,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_on,1691.9
889,150,169190,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_start,1691.9
890,360,169990,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_off,1699.9
891,170,170190,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_on,1701.9
892,220,170425,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_off,1704.25
893,180,170425,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_on,1704.25
894,160,170425,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_on,1704.25
895,120,170425,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_central_key,1704.25
896,130,170722,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,resp_mel_key,1707.22
897,230,170723,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_off,1707.23
898,210,170723,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_off,1707.23
899,140,170723,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_end,1707.23
900,350,170923,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_on,1709.23
901,150,170923,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,trial_start,1709.23
902,360,171723,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,chamber_light_off,1717.23
903,170,171923,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_on,1719.23
904,220,172605,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,central_light_off,1726.05
905,180,172605,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,mel_light_on,1726.05
906,160,172605,7,0,06/03/17,harvard_game,harvard_game_pigeons,17:08:49,16:08:21,P891,p891_s01_hgame,max_light_on,1726.05
